pmid	title	doi	journal	pub_year	cancer_type	modality	task_type	study_design	screening_or_clinical	cohort_size	stage_info	input_modalities	model_type	comparator	auc	sensitivity	specificity	validation_type	key_limitations	relevance	design_quality	metric_comparability	generalizability	impact	total_score	core_library	category
36077686	Lung Cancer Recurrence Risk Prediction through Integrated Deep Learning Evaluation.	10.3390/cancers14174150	Cancers	2022	lung	LDCT	screening	other	screening		early	LDCT|CT	deep_learning	the auc = 0	0.561			none		13	2	6	3	3	27	False	cat4_physical_exam_ai_model
35406501	Cost-Effectiveness of Artificial Intelligence Support in Computed Tomography-Based Lung Cancer Screening.	10.3390/cancers14071729	Cancers	2022	lung	LDCT	screening	retrospective_cohort	both			LDCT|CT	other_ML	ct only, showing lower costs and higher effectiveness				none	retrospective study	16	5	3	0	3	27	False	cat4_physical_exam_ai_model
36434060	Lung_PAYNet: a pyramidal attention based deep learning network for lung nodule segmentation.	10.1038/s41598-022-24900-4	Scientific reports	2022	lung	LDCT	early_detection	other	clinical_diagnosis			LDCT|CT	deep_learning	the existing unet architecture, and the proposed methodology		0.9257		none		13	4	7	0	3	27	False	cat4_physical_exam_ai_model
31185463	Deep learning-enabled accurate normalization of reconstruction kernel effects on emphysema quantification in low-dose CT.	10.1088/1361-6560/ab28a1	Physics in medicine and biology	2019	lung	LDCT	screening	other	screening			LDCT	deep_learning					none		16	2	4	3	2	27	False	cat4_physical_exam_ai_model
37804011	Clinical Study of Artificial Intelligence in Imaging Diagnosis of False Positive Lesions of Pulmonary Nodules.	10.29271/jcpsp.2023.10.1087	Journal of the College of Physicians and Surgeons--Pakistan : JCPSP	2023	lung	LDCT	diagnosis	other	clinical_diagnosis	58		LDCT|imaging						none		13	5	5	0	3	26	False	cat4_physical_exam_ai_model
38569236	Robust deep learning from incomplete annotation for accurate lung nodule detection.	10.1016/j.compbiomed.2024.108361	Computers in biology and medicine	2024	lung	LDCT	diagnosis	other	clinical_diagnosis			LDCT|CT	deep_learning			0.574		none		13	2	7	0	4	26	False	cat4_physical_exam_ai_model
33816155	Artificial intelligence-based vessel suppression for detection of sub-solid nodules in lung cancer screening computed tomography.	10.21037/qims-20-630	Quantitative imaging in medicine and surgery	2021	lung	LDCT	screening	other	screening			LDCT|CT	other_ML	the sor, accuracy (auc) for detection of psn on the ai-vs im	0.8			none		16	2	6	0	2	26	False	cat4_physical_exam_ai_model
35176595	Pulmonary nodules detection assistant platform: An effective computer aided system for early pulmonary nodules detection in physical examination.	10.1016/j.cmpb.2022.106680	Computer methods and programs in biomedicine	2022	lung	LDCT	diagnosis	other	clinical_diagnosis	1000		LDCT|clinical_features	deep_learning	the experienced physicians				none		10	10	0	2	3	25	False	cat4_physical_exam_ai_model
32670710	The Future of Concurrent Automated Coronary Artery Calcium Scoring on Screening Low-Dose Computed Tomography.	10.7759/cureus.8574	Cureus	2020	lung	LDCT	screening	other	both			LDCT|CT|imaging	deep_learning					none		16	4	3	0	2	25	False	cat4_physical_exam_ai_model
36681685	Evaluation of emphysema on thoracic low-dose CTs through attention-based multiple instance deep learning.	10.1038/s41598-023-27549-9	Scientific reports	2023	lung	LDCT	screening	other	both			LDCT|CT	deep_learning	other methods evaluated in our study following the delong te	0.94			none		13	2	7	0	3	25	False	cat4_physical_exam_ai_model
34164281	Screen-detected solid nodules: from detection of nodule to structured reporting.	10.21037/tlcr-20-296	Translational lung cancer research	2021	lung	LDCT	screening	other	both			LDCT|CT	deep_learning					none		16	2	0	0	6	24	False	cat4_physical_exam_ai_model
32917666	Radiomics Improves Cancer Screening and Early Detection.	10.1158/1055-9965.EPI-20-0075	Cancer epidemiology, biomarkers & prevention : a publication of the American Association for Cancer Research, cosponsored by the American Society of Preventive Oncology	2020	lung	LDCT	screening	other	both			LDCT|imaging	other_ML					none		16	2	0	0	6	24	False	cat4_physical_exam_ai_model
37958411	Artificial Intelligence and Lung Cancer: Impact on Improving Patient Outcomes.	10.3390/cancers15215236	Cancers	2023	lung	LDCT	screening	other	both			LDCT|clinical_features|imaging	deep_learning					none		16	2	3	0	3	24	False	cat4_physical_exam_ai_model
41830914	Integrative approaches in lung cancer diagnosis: bridging molecular biomarkers and AI driven imaging.	10.1080/1354750X.2026.2644329	Biomarkers : biochemical indicators of exposure, response, and susceptibility to chemicals	2026	lung	LDCT	diagnosis	other	clinical_diagnosis			LDCT|imaging|ctDNA	deep_learning					none		13	4	3	0	4	24	False	cat4_physical_exam_ai_model
41097693	Artificial Intelligence-Enhanced Liquid Biopsy and Radiomics in Early-Stage Lung Cancer Detection: A Precision Oncology Paradigm.	10.3390/cancers17193165	Cancers	2025	lung	LDCT	diagnosis	other	clinical_diagnosis		early	LDCT|imaging|ctDNA	deep_learning					none		13	4	3	0	4	24	False	cat4_physical_exam_ai_model
41227214	Early Detection of Lung Cancer: A Review of Innovative Milestones and Techniques.	10.3390/jcm14217812	Journal of clinical medicine	2025	lung	LDCT	screening	other	both			LDCT|CT|clinical_features|imaging|miRNA						none		16	4	0	0	4	24	False	cat4_physical_exam_ai_model
32788705	Development and clinical application of deep learning model for lung nodules screening on CT images.	10.1038/s41598-020-70629-3	Scientific reports	2020	lung	LDCT	screening	other	both			LDCT	deep_learning					none		16	2	4	0	2	24	False	cat4_physical_exam_ai_model
30607311	Delta Radiomics Improves Pulmonary Nodule Malignancy Prediction in Lung Cancer Screening.	10.1109/ACCESS.2018.2884126	IEEE access : practical innovations, open solutions	2018	lung	LDCT	screening	other	screening			LDCT|CT|imaging	other_ML	an auc 0	0.773			none		13	2	6	0	2	23	False	cat4_physical_exam_ai_model
35468494	Generative models improve radiomics performance in different tasks and different datasets: An experimental study.	10.1016/j.ejmp.2022.04.008	Physica medica : PM : an international journal devoted to the applications of physics to medicine and biology : official journal of the Italian Association of Biomedical Physics (AIFB)	2022	lung	LDCT	diagnosis	other	clinical_diagnosis			LDCT|CT	deep_learning					none		13	2	5	0	3	23	False	cat4_physical_exam_ai_model
39697091	Cost-effectiveness of a machine learning risk prediction model (LungFlag) in the selection of high-risk individuals for non-small cell lung cancer screening in Spain.	10.1080/13696998.2024.2444781	Journal of medical economics	2025	lung	LDCT	screening	other	both			LDCT|CT	other_ML	non-screening, and screening with lungflag versus screening				none		13	3	3	0	4	23	False	cat4_physical_exam_ai_model
40600041	A blood test-based machine learning model for predicting lung cancer risk.	10.3389/fmed.2025.1577451	Frontiers in medicine	2025	lung	LDCT	screening	other	both			LDCT|clinical_features	other_ML			0.63		none		10	2	7	0	4	23	False	cat4_physical_exam_ai_model
38720391	Impact of deep learning image reconstruction on volumetric accuracy and image quality of pulmonary nodules with different morphologies in low-dose CT.	10.1186/s40644-024-00703-w	Cancer imaging : the official publication of the International Cancer Imaging Society	2024	lung	LDCT	screening	other	screening			LDCT	deep_learning	asir-v, especially at radiation doses below 1 mgy and when r				none		16	2	1	0	4	23	False	cat4_physical_exam_ai_model
41083099	From image to report: automating lung cancer screening interpretation and reporting with vision-language models.	10.1016/j.jbi.2025.104931	Journal of biomedical informatics	2025	lung	LDCT	screening	other	both		early	LDCT|CT|imaging		contemporary vlm systems, including m3d ct2report				none		16	2	0	0	4	22	False	cat4_physical_exam_ai_model
40564882	Precision Medicine in Lung Cancer Screening: A Paradigm Shift in Early Detection-Precision Screening for Lung Cancer.	10.3390/diagnostics15121562	Diagnostics (Basel, Switzerland)	2025	lung	LDCT	screening	other	both		late	LDCT|CT|clinical_features						none		16	2	0	0	4	22	False	cat4_physical_exam_ai_model
40491372	Analysis of Research Hotspots and Development Trends in the Diagnosis of Lung Diseases Using Low-Dose CT Based on Bibliometrics.	10.2174/0115734056402094250530075121	Current medical imaging	2025	lung	LDCT	screening	other	both			LDCT|CT|imaging	deep_learning					none		16	2	0	0	4	22	False	cat4_physical_exam_ai_model
34478913	Interpretative computer-aided lung cancer diagnosis: From radiology analysis to malignancy evaluation.	10.1016/j.cmpb.2021.106363	Computer methods and programs in biomedicine	2021	lung	LDCT	diagnosis	other	clinical_diagnosis			LDCT|CT|imaging	deep_learning					none		13	2	4	0	2	21	False	cat4_physical_exam_ai_model
33261057	Artificial Intelligence Tools for Refining Lung Cancer Screening.	10.3390/jcm9123860	Journal of clinical medicine	2020	lung	LDCT	screening	other	both			LDCT|imaging		humans, ai has the potential to aid clinicians in the interp				none		16	2	0	0	2	20	False	cat4_physical_exam_ai_model
37689528	Machine Learning Study of SNPs in Noncoding Regions to Predict Non-small Cell Lung Cancer Susceptibility.	10.1016/j.clon.2023.08.010	Clinical oncology (Royal College of Radiologists (Great Britain))	2023	lung	LDCT	screening	other	both	467		LDCT	logistic_regression					none		10	6	0	1	3	20	False	cat4_physical_exam_ai_model
36291800	Measurement Accuracy and Repeatability of RECIST-Defined Pulmonary Lesions and Lymph Nodes in Ultra-Low-Dose CT Based on Deep Learning Image Reconstruction.	10.3390/cancers14205016	Cancers	2022	lung	LDCT	screening	other	screening			LDCT	deep_learning					none		13	2	2	0	3	20	False	cat4_physical_exam_ai_model
31947269	Hybrid Neural Networks for Mortality Prediction from LDCT Images.	10.1109/EMBC.2019.8857180	Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference	2019	lung	LDCT	diagnosis	other	clinical_diagnosis			LDCT|imaging	deep_learning	the neural networks with only image input and with other tra				none		13	2	0	0	2	17	False	cat4_physical_exam_ai_model
36086366	Unsupervised Approach for Malignancy Assessment of Lung Nodules in Computed Tomography Scans Using Radiomic Features.	10.1109/EMBC48229.2022.9871704	Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference	2022	lung	LDCT	screening	other	both			LDCT|CT	other_ML					none		10	2	0	0	3	15	False	cat4_physical_exam_ai_model
